relative_path,size_bytes,sha256
docs/data_dictionary.md,956,cea85dd53b2e4215caf438ebb142352e8f09b1e59ff01f74096babd734d6376e
docs/naca0012_surface_validation_report.md,3136,47d1bce825a1ef56e5584a570c9168e776dbadd160db7d8c759edfa4b53de97f
docs/phase4_ml_surrogate_baseline_report.md,5377,4de02e231bfa01560f7389b9d938c1ca647631b27635d50aa543d2deca4ecbd4
docs/reproducibility_notes.md,1383,c0438f8b7891001c0b2deb97583c4d0c1195d4968e8039e3140322d4671f8f16
docs/source_notes.md,866,f71e3fb71e1f361a07637aee2e4276d5ffc15484ba45680c13e3a5335fb43f5e
figures/manuscript_combined/figure2_alpha0_surface_validation_cp_cf.png,302947,5d37c77cdd745c5c7508172ce09b7a1cffe1cce02f5262400d93196c88037e9a
figures/manuscript_combined/figure3_alpha10_surface_validation_cp_cf.png,279339,0964de436bd8d523c2438feb660b8d69bac0b0f7e9797fce790575612977d530
figures/manuscript_combined/figure4_surrogate_comparison_cl_cd.png,204563,154f6481f1074956674f90f255e2cbe2b13a2de2fa77aa9a99983b32ff3d555c
figures/manuscript_combined/figure5_high_alpha_holdout_cl_cd.png,220770,351f8cad75990daec88d21fff1c5f355655c55f709c9e36e78ad0e4871a6bc0c
figures/ml_surrogates/cd_high_alpha_holdout.png,130223,a50be9f2491c17026714acf2abbf6094904231c5a24e4c843bde5cf6e9eb2124
figures/ml_surrogates/cd_high_alpha_holdout.svg,49190,cec33002e69f193badaf6df912298d0c1875231ba6f27b9426d53275d3b837e9
figures/ml_surrogates/cd_surrogate_comparison.png,125205,11cc49b90391186bef8dd94a1c9ce05b0a067ff7672a16a6a5d6cd9a9a158082
figures/ml_surrogates/cd_surrogate_comparison.svg,96689,9fb11e79552b39f7d5727687372af3b2d06c55062d9892a730c6d03f572e7ebc
figures/ml_surrogates/cl_high_alpha_holdout.png,104790,544af8b4eccd3662391fe8a9ada611daa5841a9fc98b69ceccb91c683829acc2
figures/ml_surrogates/cl_high_alpha_holdout.svg,46647,de562cd77c900bf7ac95af7d9b1615e3e662947a714c56201a6775dda65b1a38
figures/ml_surrogates/cl_surrogate_comparison.png,116032,7bdbf5acccf1e645197124a9d678831c710d681610cb3cfcaa718146e27afdb3
figures/ml_surrogates/cl_surrogate_comparison.svg,94710,8e10706146eccd70109041c538dcfb0cabbeafe6641278fc9e2476ca9c8c2988
figures/surface_validation/naca0012_cf_alpha0_surface_validation.png,158341,769ff1aefb8bf323e2103196f14639f8e7612525b5339b8cfdea2cbe96ef1ef4
figures/surface_validation/naca0012_cf_alpha0_surface_validation.svg,46210,cf7fa7445cea61161398c23aa939ff65419675de17da2e7443b8cd4bb12980c5
figures/surface_validation/naca0012_cf_alpha10_surface_validation.png,132343,0791f3b6ecad196eaa9be22e8a821f7ac562bab8d5e6f2f1f7e0356ee18da202
figures/surface_validation/naca0012_cf_alpha10_surface_validation.svg,45647,a0e559f579fa2f96bee16ef129c4c5e417741ee8cb701edac4798e11d80f6bb3
figures/surface_validation/naca0012_cp_alpha0_surface_validation.png,168218,e8840e3249becc0073d373371489022cd3e2af5f0099fb3d4d1d2131d2e2843f
figures/surface_validation/naca0012_cp_alpha0_surface_validation.svg,55875,808ea8ffc8f659a6326d9233056185f2d73dee7684fd66bad2709dd781b0922e
figures/surface_validation/naca0012_cp_alpha10_surface_validation.png,168347,8a02d7bdce1752e44487279b255aa8de1aed58b99a29df0b1627f7a1bbceafea
figures/surface_validation/naca0012_cp_alpha10_surface_validation.svg,54816,ca52c8fec8591f206089378805ec2c2a0d3a60e279187a16c0cc0b834910d07c
figures/workflow/paper1_cfd_ml_workflow.png,287681,e299bbd2f4185ffb5f514e316408bfdc71e7dece94056d866f15fcf9d825f535
figures/workflow/paper1_cfd_ml_workflow.svg,75679,bf65cd55f31278b60e985c6e2f795a28975ffa6056db293acb8dad8bc2c082b2
LICENSE,1091,0d70933968a5af1653165583957323415f2502d69f53428c6035c03e97867bd3
manuscript_tables/table_1_dataset_credibility.csv,987,588e6e09678ab90ae6dc682fbf30b54d7a7004882bf58b03d024f63f245ca760
manuscript_tables/table_1_dataset_credibility.md,1160,7eaae77fab9f01842d46159491a78a397f672b0095613c43d709831212ef9e3e
manuscript_tables/table_2_validation_summary.csv,813,a4b6bd4e6a7fe15823b72bba623d339250b92254a13f1e7196c61c12be332bf2
manuscript_tables/table_2_validation_summary.md,964,4c679416e25a4aa26f9a6140c55b702a22e7dd0e134af79911075891744e9ac9
manuscript_tables/table_3_loocv_model_performance.csv,1625,03e5ae74ea01cf856041c15e828fc1a68af2ef8fa591330abbc351531c147cb8
manuscript_tables/table_3_loocv_model_performance.md,1351,6b54f9c389b23727ccdb214da8fd0290f3439e5dc8cd1f6fd09593d04edd5061
manuscript_tables/table_4_high_alpha_holdout_performance.csv,1541,8c57566eb92149ba88cfd345c31b32d3c9e48430670aa5ada0ee874837e94e04
manuscript_tables/table_4_high_alpha_holdout_performance.md,1301,299daf02800207acf777d33b7851e61cc671723311b703337ba6cdfa067c85e5
manuscript_tables/table_5_high_alpha_predictions.csv,1871,e9458ae92a1b0622804175c1a5949f8fed6ead0fdb7487d05973dba1fa883142
manuscript_tables/table_5_high_alpha_predictions.md,1679,9260accf4a93e9e8ec55e566f0558cf4c481660407e3c00ea94ee3ffb2064b9e
manuscript_tables/table_6_final_model_selection.csv,1514,bf82e1253752cb16b595576c64e5ed031079841967cd20e19090d3b56ff90fc8
manuscript_tables/table_6_final_model_selection.md,1443,3869aecbbf04ed409a80cf1d84a720b3b7006bfe5bef4ae9496927588dd0df44
manuscript_tables/table_7_claim_boundaries.csv,1140,b5b13a521e165578650d3bb6559c1c69652096c0398e93b70a6e0c7d9d1e276d
manuscript_tables/table_7_claim_boundaries.md,1217,5715a84d1c200b46cbc9378cf2b26b2fa19aea7dcea232b8b1ec73454349c7b4
README.md,2471,e386704f554b01970e7d637b6ba26cc0453487e378076efe5e117bb1c41a9467
requirements.txt,49,88bfca5d45d4624a0b5d89c6b29dbde9e586e529e8437c04f0b6ac9f3999d7ca
scripts/analyze_alpha0_mesh_sensitivity.py,5686,ea898d9fe8e547e5d5d406d52ac8f5e60d8c9216f5d31744afbb41fc3ad7235b
scripts/build_phase4_manuscript_tables.py,15245,33582e48ca85bc58da00da816c8867358cb6549f9cca05a8d9909041609c2349
scripts/build_surface_validation.py,17019,d0e4165fdd46e610be804b859ecf867d81112543e4ebe055224b7209b448b8e4
scripts/convert_tmr_plot3d_to_su2.py,4459,ac357ed7e08474400e9954a56b98a910a4b747c89bee199e0ce744917540ead4
scripts/create_manuscript_workflow_figure.py,3583,9e0c4a81ae6ef2a0d48f2cd0603a58f0d6a2196696b53fff7a282439ebba5abb
scripts/run_phase4_ml_baselines.py,22758,881072e70bc429201555bd998fb5a1fa91b81353f7c74a3a079d3db29f7ff4aa
